rating,review
3.0,[[VIDEOID:417fe598c8724b0043b13ac0010b715b]] I don’t like the space inside it’s very small
3.0,"Nice set of scarves for the price but, they are no where close to being silk."
3.0,I wear an american size 2xl so I ordered a 5xl so it would be more comfy... its more like an American size xl. The pockets are a joke seeing as they are the size of infant mittens.
3.0,"Love the look of these, but they irritate my ears after gong through a full day of wearing them."
3.0,Waist down fits great.  Waist up too small
3.0,Cut but a little see through
3.0,"I am 32dd ,25 waist and 38 hips. I purchased a size small and it was HUGE on me. The measurements do not seem accurate at all. The fabric is decent but wish they carried XS and XXS."
3.0,"There was this weird lump of fabric over the stomach... I can only assume that it was supposed to collapse into some sort of cute folds or pleats? I’m not sure, but it didn’t. It stayed puffed up and stuck out awkwardly to make me look almost pregnant! I returned."
3.0,It fit everything except the chest. I would have needed twice as big of boobs to fill the cups. I gave it to my sister in law who was nursing at the time. It fit her well for the season. Still a good purchase but I'll probably make the effort to go to Target next time.
3.0,"This is going back. I'm 5'9 and 150lbs, and the Small was too big."
3.0,Pretty dress. Good material. Fit snugly. Probably my fault for buying too close to the holidays. Hopefully after a diet I can wear it.
3.0,Beautiful but inconvenient to wear
3.0,"I got the XL for my older son (late 20s) and he liked the sweatshirt and will wear it, but he noted it is cut rather odd (wide width but shorter in torso) so it may shrink in the length pretty quickly."
3.0,nothing extra
3.0,You get what you pay for !
3.0,After only about a week of use the little snap that closes this thing has broken. I don’t even carry that much around with me so not sure why it broke. So I have to carry it in my hand so it won’t open and spill all my stuff out (again). Also within the first few days of use the chain had worm the color off both corners by where it attaches. I still liked this wallet until the snap broke. May just have to replace the snap with Velcro strips or something
3.0,"This was pretty much what I expected it to be. However, it was way larger than I had expected it to be!"
3.0,These look nice but are far less red than shown in pics.
3.0,"Even though it says it's a &#34;one size fits all&#34; it really isn't. I'm usually a medium, but the fit of this shirt is way too clingy. It should be marketed as a small shirt."
3.0,beautiful but low quality
3.0,These are not flattering at all. Based on the reviews I sized up to a large and it looked terrible on me. It made me look old and frumpy. I should’ve gone with the medium which is my usual size. Also the material is very thin. I would return but I already wore one. If you buy buy in your usual size.
3.0,"It was a little small, but worth the price.  It helped to rinse it in cold water,  let it air dry then brush down the sideburns.  Compared to other sites for the same product,  I was happy to find this store.  And it arrived quickly without expedited shipping."
3.0,"It is not 90 degrees. They really need to fix that description. Works as intended to, but requires your head to be tilted a bit (by a pillow or something). Or to put the glasses on the tip of your nose, which would reduce the field of vision, but don't think thats how youre supposed to use it.<br /><br />*not 90 degrees<br />not the largest field of view but is not heavy as other brand"
3.0,Had other colors in Med and they fit good. Got this one and the material is thicker and WAY smaller. Fits skin tight. Very disappointed.
3.0,Love it except arm openings are way too large
3.0,"The cap is useful for extreme heat and sun rays, but it’s way too big and it looks messy. It doesn’t hold properly to the head."
3.0,The golden color comes off very fast
3.0,Very large. Not Danity at all large fat hoops<br />Pretty though
3.0,Beautiful. But unfortunately the silver wears off pretty quickly and the cooper shows thru.
3.0,I normally buy xl and have plenty of room. They are more loke a mediums. The fabric is very soft and has nice color.
3.0,I needed to invest in adhesive in order to attach pads and the cost of the pads was a bit over the top.
3.0,"I scrutinized the photos and reviews before purchasing this tunic. What I received was something close to this, but not the exact same garment. The neckline was not the same as shown in the photos. The edging was much narrower and it was more of a wide scoop neck. It also wasn't quite as flowy.<br /><br />As a tall woman (5'9&#34;, 190 lbs, 38C) it fit well. I almost always wear a size large in tops and that's what I ordered. The fit was good in the shoulders and the sleeves were long enough. The length of the entire garment was a little shorter than I'd hoped. It did cover the bum, but hit above mid thigh and not below as shown in the photos. Sadly, the stitching on the hemline started significantly unraveling on the first wear. Because of that I returned the garment. If I could ensure that what is pictured is what I would receive I would try ordering again, but I'm not taking the chance."
3.0,"I don’t have a picture, but other pictures of the earrings broken is exactly what happened to me. First time wearing them, no issue other than difficulty putting them in. Second time, no issue until I took them out for the evening and accidentally dropped one of them. Broke instantly on regular wood floor. Really loved the style, but unfortunately not as sturdy to accidental drops."
3.0,Love the style runs small afraid to wash
3.0,Supportive but not great for running.  The zipper rubs a little at the bottom of the bra.
3.0,"VERY cute boots as pictured. They fit perfectly and are comfortable. However, the end cap on the bottom of the heel fell off without my knowledge during my 1st time wearing them and caused damage to the heel. I can no longer wear them with a heel that has an open hole on the bottom. I would have loved to exchange them, but there are no more available! So I had to take them in for repair, another $20 for that. Disappointed!  I don't know why I bothered posting a review when people cannot even buy these anymore since the company doesn't even have the inventory."
3.0,"Was too big, even with an ample chest this was too loose and low cut for prom. It’s really pretty though."
3.0,Loved the print and I ordered a size up but it was way too short.
3.0,It was a little too big for my child who wears a 2T
3.0,"They're cheap, thin, and poorly made, but they get the job done."
3.0,Not soft enough
3.0,It wasn't totally what I expected in terms of thickness but love the color and they're super soft. I paired them with a thin black pair I have underneath. I'm from Minnesota so layers are everything.
3.0,"The top fits great, however the bottom was a little small."
3.0,It's very pretty but very gaudy.  One of the stones was detached when it arrived.
3.0,"My shoe size is 5.5 to 6 US standard. These were ok until second wash and then the elastic started falling apart. I washed it with cold water and line dried. It's become somewhat loose now I have to constantly pull it up the silicone backing isn't helping much. It's holding the fabric well, haven't seen any wear and tear even though I've worn it for long hours and walked a good amount of distance. Wish it was a size smaller."
3.0,"Nice embroidery, but the XL was still too small for a size 12-14 young woman."
3.0,"I do expect actual digital pictures of the ring in very high resolution.<br /><br />The bad and very bad:<br /><br />1. The proportions of the diamond to ring are not even close to the diagram.<br /><br />2. 18K white gold is not even close to white, and you better have it in bold! Usually, rings like this are covered with Palladium, but not here.<br /><br />3. Packaging is rather cheap. Would be OK for a $300 ring, but not for $6K<br /><br />4. It was 2 days late. Once again, it would be OK with a DVD...<br /><br />5. Engraving on the ring says ""Amazon"" in bold. It's not what I expected. So, have it in bold as well!<br /><br />6. I do expect, at least, direct e-mail/chat support before and after the large purchase like this."
3.0,"Cute dress, but not for me. I’m 5’8 138 pounds and ordered a large to get a longer length... and it was still way too short and the cut outs showed too much. Wish I could’ve pulled it off, it’s super cute!"
3.0,Based on the other reviews and images I thought this dress would be more oversized and I did get it in the largest size... it was too tight in the arms and I won't get the use out of it that I was hoping for.
3.0,"It's okay, the material is a little weird and the skirt is super long compared to her other leotards but she loves it. My daughter is 39 inches tall and 34 lbs. She wears a 3T in most things but a 4T in shirts because her torso is a little long. This leo is STRETCHED to fit her. It's being pulled down a little on the top and the bottom is definitely squishing her bum lol I'm going to keep them because she loves them and we got the last rainbow mermaid one but any others I get I will definitely size up to the 5/6"
3.0,I liked it but the top was to small so I gave it to my daughter
3.0,"Holy freaking shoulder pads! Since I didn't buy it to play football in I was able to cut them out and at least look a little less like a triangle, but it still looks weird on top for a small-framed person. There are unfortunate stray color splotches on both the butt and crotch, making it look like you're either an infant who overdid it on avocados or Shrek on his period, depending on which direction you're facing. The dress IS super comfortable, though, and thick enough to not be see through. For $10 I'll still wear it on vacation, because I'll never have to see any of those people ever again."
3.0,"Beautiful and keeps very well time. However, this is the THIRD time I've bought this watch. The bubble crystal would split and fall off with no provocation sitting in my watch box."
3.0,"Bought this jacket for the rainy weather in Thailand, I put water on it on the water literally just fell right off of it. It seems pretty waterproof to me. The jacket zipped up and felt fine, but the sleeves are just way too short on me, I'm not sure if I'm just too tall ( Im 5'9). Rated 3 stars because of short sleeves and because seems like it wont last long, zipper has already gotten stuck twice today."
3.0,"The design is ok, but it didn't work when it arrived."
3.0,The two gir masks were great and as advertised but somehow a happy 3rd birthday mask was sent instead of invader zim! Unusable! Bought these for my kids who are 7 and 10 and they will not wear it! Theyre pretty bummed to be missing invader zim too!
3.0,"You will have to restring the top unless you are a very small person.  I weigh 123 pounds and I am not huge chested, but it still was super tight for me."
3.0,Wallet is good quality watch not so much
3.0,The outer boot is rubber. The upper part is &#34;fur&#34;. The bunny is glued on and is starting to fall off.
3.0,"Pretty material but the straps are gigantic. Had to send back, couldn't even salvage it and I'm really good at sewing."
3.0,"Fits well but the waist is a little too high, for me. Overall a good product."
3.0,pretty but too small.
3.0,Does not exhibit the physical property of true lapis azul. Suspect it's an imitation.
3.0,"Very cute.  For those wondering - the red is VERY bright.  This is not a deep or darker toned red.  The fit is slightly small only because it could really be a bit longer through the torso.  I get it up over the girls enough and it's revealing too much below.  Hello - no one wants to really see that!  The design is smart and very nice, the quality seems great - I've worn it a few times already in the water.  If it was slightly longer throught the body, I would have given it five stars."
3.0,Get yourself something with a little more of a :build: to it.  Consider this hat on the cheaper side of hats.
3.0,"I have been wanting to love this dress, but I don't. The pattern is great, but the fabric is prone to wrinkle. The pockets on the dress create gapping at the top of the pocket near the waistline, which adds heaviness to the look. I am going to add some pleats to the pockets to avoid this moving forward."
3.0,"Not the best wool, has a polyester look and feel to them...save your money."
3.0,The shoes are not true to size. They are a couple sizes smaller than the actual size.
3.0,I wasn’t a fan of this shirt and ended up returning it. The sleeves were really big and the lace stood up in funny spots. It just was not flattering at all on me. The color (light blue) was very true to the picture.
3.0,Too small for a medium but love the logo
3.0,I am 5'2 and this was too long at the knees and too broad for my shoulders.  The material is a bit thin as well.
3.0,"Good quality workmanship.  Bright colors and alright appearance.  Not a normal size ID badge holder.  You could carry a snack in there.  While that may suddenly appeal to you, don't.  It is not that aesthetically pleasing and it is intrusively big.  Don't think that keeping your lunch around your neck will make you sexy to the ladies.<br /><br />It is roughly three times bigger than other badge holders."
3.0,These pajamas are nothing spectacular. They're not extra soft or anything. I feel like they fit true to size. I would say they aren't as vibrant colors as shown. They kind of look like they have wash wear but I guess that's the look. I could find similar at Dollar General or Walmart. I probably wouldn't have bought them if I didn't get a deal on them ($16.09). I liked them enough to keep them.
3.0,PajamaGram was not gift wrapped as advertised. It was delivered in a plastic Amazon bag.
3.0,It's ok for a belt.
3.0,"These glasses were ok they look exactly like pit viper. They look pretty good but they weren’t very durable at all once I got them. I wasn’t impressed with the quality, the lenses were really thin plastic and the arms were really flimsy plastic. Overall I wasn’t super impressed."
3.0,"ok quality, but the sizing is on the small side, go for a bigger size."
3.0,got the wrong product but its cool I still like it
3.0,"This is a beautiful dress but, if you're busty gal and have thick arms, it's too tight. I had to adjust the sleeves by making an encision to have more room. If you're a big busty woman there's hardly any room for the girls, unless you unbuttoned a little and wear a cami underneath. The dress is lined, besides the top problems, it's a very flowy dress and comfortable. I wish they had bigger sizes, I would have bought more."
3.0,I would not recommend this if it's hot and you sweat at night all night. I had to change several times. It is a comfortable pajama dress when NOT sleeping......Good luck with that.
3.0,"They are good glasses for the price.  The bad part is the lenses, they are not close to my face.  Instead you can simply look down without moving your head and you get zero sunglasses.  So the sun bouncing off the ground or water gets no protection from the lens.  This is because the lens at the bottom kind of flare away from face.  I use these to bike and run in and because of the flaring you get wind easily flowing through the bottom.  Some people like this, I just do not.  The best part of these glasses are the price and how easy they are to customize to your head.  You can bend these to get a perfect fit.  Sadly would not buy these again."
3.0,"Great looking bag, but it has strong smell of like moth balls. Not sure it will air out. Even tried febreze, but to no avail."
3.0,"Love the color, but they were way too big for my face! I have a petite face I guess."
3.0,It is a tighter (think skinny jeans) fit than expected.  Not a lot of room in the crotch either.
3.0,The pic is darker than the actual item
3.0,"The shirt fits fine. Around the bust its a little big, but overall it fit fine."
3.0,The opening in the back is REALLY big. From the pictures here it looks like I could be tied tight to avoid that - they can't be. It pretty exposes your whole back and bra. I've yet to were it in public..
3.0,The color is not the same :(
3.0,"I wouldn’t call these fleece lined. I was expecting a thicker fleece lining. They do seem nicely made and weather proof. These are a gift, so I’m not sure how durable they will be."
3.0,"When I read stretchy, I was thinking more like leggings or jeggings. I'm 5'6, about 200 lbs and a size 12 or 14 depending on brand. I got a large. While I can wear these pants, they are tight and the seams are already tearing. So if you're around my size, I would suggest buying something else. I bought these because I needed something quick and cheap for work, so they did the job but when I have time I will go out to buy something better."
3.0,It was okay for the price. I expected it not to be the best quality.
3.0,I love this bracelet the look the style but it too small if u have little wrist then its perfect for you
3.0,Mediocre product. Zipper pull came off on one cube after a few uses. OK for the price.
3.0,It's just OK . my daughter said she will ware it.
3.0,This romper is really cute but too small for me. I'm 5 feet and weight 110  what I should order is a large size. Due to read seller suggestions I ordered medium size is too small and the waist is too tight and high. The good thing is I received it within a week shipped from china.
3.0,"I have a size 10 foot and ordered the largest size. They're just a little bit snug. I still wear them, but can't wear socks inside of them. I'll probably end up wearing holes in the toes fairly quickly."
3.0,To large im pretty sure it runs a size Bigger
3.0,It’s decidedly red. I forgot to return
3.0,"Very tight in the shoulders, and very full in the bottom.  Not a good fit for me"
3.0,"it works but its not adjustable in the sense that once its in it looks pretty wide, unlike the cute snug look thats trendy right now. especially for those of us with deviated septums lol cute to try out"
3.0,"Since it arrived rolled up, the visor is rippled. I laid it under heavy books and it is better,  but slightly rippled. I will keep it, only because I need to have one to use."
3.0,"I want to love it.  I think it is super adorable.  It fit as expected... So many things going right!  It just feel uncomfortable after a while and I can't pinpoint exactly why, except maybe the material.  If you're going for style, buy it.  If you're going for something you can throw on an ignore, maybe keep looking."
3.0,too samll
3.0,"I wear these zipped hoodies alot around the house to do housework, or work in the yard.  The pockets tore off of them rather quickly, where my other (name brand sports company) hoodies are all in great shape.  However, it was inexpensive, it does what it was designed to do, and it is still in my closet to be worn when I do house or yard work in cooler seasons.  If you can sew those pockets on better, it would have gotten 5 stars."
3.0,"These necklaces are cute, but you get what you pay for. Some broke within a few days. You have to be super gentle."
3.0,Get what you pay for. Mine fog up in cold weather when plowing snow w/ my utv.
3.0,"Nice quality, but OHHHH SOOOOO SNUGGGGGG... was taking a chance to get something not quite so tight... alas, I’ll keep looking.  This one’s most definitely BODY REVEALING... great for a tiny body, not mine.  The XXL fit my size 4 daughter in law... YIKES...."
3.0,I got this to wear for pictures but I felt like it looked kind of boxy on my hourglass shape. It might be better suited to other body types.
3.0,These are really silky and smooth.  I had a problem that they were so smooth that they just fell off.  Nothing to grip to your body with.  I hated them and returned them.  So glad they are not in my life anymore
3.0,Very low quality.  Cheap material
3.0,Be careful! The lanyard isnot long enough to ctick into pocket while running! But v pretty!
3.0,"Just looking at the dress, a couple of seams puckered at the front.  But it was pretty."
3.0,I was not expecting this dress to be ribbed more like an undershirt or that of a tank top. The cut and feel of this dress is like an extra long tank top. The fit is fine and it's sized correctly. I wouldn't have purchased if I would have known that It would feel like a ribbed tank top and is a little scratchy.
3.0,Really small. And hard to put the ball in
3.0,Too small for a U.S. XL again great looking shirt really love the styling
3.0,"Jeans themselve are cute but run EXTREMLY small. I  wear a 14 and ordered a 3x which fit me like a medium depsite the soft material and light stretch,"
3.0,"This is okay for a costume but definitely is not acceptable for anything else. The fabric is very thin, rough, and see-through. I typically wear a 2x and bought the 5, it's not uncomfortably tight but there is no give anywhere. I don't feel like I could wear this as-is, I need to layer it with other things."
3.0,"This is a nice pattern hanker chief, however it is rough.<br /><br />The pattern on this handkerchief is really nice. I ordered it for myself… We try to minimize paper products we are using. For instance we use clock diapers and reusable paper towel clocks. The item does measure to the standards of 9&#34; x 9&#34; – but my main problem with it is the texture of the fabric. It is advertised as being cotton so I assumed it would be a softer material… But it is very rough on the skin. Even after three or four times of washing it the material has not softened enough for me to use on my children. I don't want to use something that's going to leave my nose or the skin under my eyes red or rough as I wipe with it. It feels more like a polyester blend of fabric than cotton.<br /><br />Review by P. Thomas- I received this product for a discount. This is my honest opinion of the item and is not influenced by any discount. I don't  give good reviews just because I received an hour a discount- you can look on my reviewer page to see I give a wide range of 1-5  star reviews.  I am NOT paid to leave reviews. Thank you!"
3.0,"These run small I'd size up one or two sizes.  The hubs is 5'9"" and ~220lbs.  We got the x-large for him even though he usually can wear a large just fine and they are a bit small still.<br /><br />There isn't any brief in them or lining of any kind and the mesh is a bit see through so if your underwear aren't the same color it shows a bit.  The mesh itself isn't nice, it is a little scratchy.  They were better after one wash but still not a silky mesh.<br /><br />The length is about an inch above the hubs knee.  The drawstring works well and the zippable pockets hold keys, wallet or phone secure.<br /><br />The two pack of shorts is cheap though at $15 per pair of shorts.  If you paired these with compression underwear you might be ok.  As for us my hubs only wears them over his biking shorts and then takes them off when we go biking."
3.0,The cut of the dress is wrong but the fabric is nice.
3.0,The flimsy bill is kind of a Hassel especially when the hat is wet.
3.0,"I like that i can have seersucker for texture and for variation in my sunwear, though note this shirt is rather wide and boxy.  even the sleeves are wide.<br /><br />Mixed feelings.  This seersucker definately benefits from the added privacy of the chest pockets.  I think I will keep but it wasn't all i was hoping it would be, even while i was expecting it to be boxier.<br />I wonder if the added length isn't from any added fabric but from the lack of shape.  when i pulled it in towards my back a little it seemed more like columbias typical length such as if i got it taken in.  (i was looking for a longer option)"
3.0,"They are very comfortable, but I already can tell it won't take long for them to stretch out and can't wear anymore."
3.0,No buttons<br />Fits fine<br />Cloth is okay quality
3.0,"The flannel part of the shirt looks and feels good, but the black part of the sleeves and hoodie are poor quality. The black material decreases the quality of the material and makes it look cheap. It depends on what you want it for. Definitely not worth $30."
3.0,okay top but the fabric is a little too thin.  You have to wear a tank underneath.
3.0,I ordered so I'm 180lbs and 36DDD. Slightly large under the arms but fits just right every where else.  Decided to keep it and alter
3.0,size was small
3.0,"It’s waaay to big Nd they don’t hang on long at all , very uncomfortable"
3.0,They're sturdy and the clip snaps in securely and holds firmly. All good. The only minus is the locking button on top is absolutely superfluous. It does nothing really. You can still unclip the buckle with the 'locking' button engaged. ...kind of a wasted feature.
3.0,These are nice but it will take some time to break them in.
3.0,Wouldn't recommend.  Looks like but doesn't stay latched.
3.0,"I loved the watch but i bumped my waist on a chair at church and it broke, so I only got to wear it once."
3.0,The product is good it just gets dirty super fast.
3.0,It was okay. Its not exactally what i expected but it would be fun to wear before sex.
3.0,Its too tight in the chest area. Smashes my breast and thats not sexy at all.
3.0,really cute. flimsy
3.0,I thought the bag was smaller but it is to big for my son. It actually fits like a medium backpack
3.0,Not modest enough for little girl
3.0,"I like these, but find they may have too much flexibility and stretch so much that zippers do not close well.  Some shorts have been just fine with these, but too much flex for jeans and some pants."
3.0,These clog mule sandals are heavy and clunky but kept them since the little girl is a huge Frozen fan and she doesn't seen to mind clunking around.
3.0,Slightly on the small side; I went up a size. Looks great on but the first time I washed it the edges of the bikini started to fray.
3.0,Gave it to my daughter who loves wine. Very cute but much smaller than it appears in the ad
3.0,"The print is fantastic but the size is small. It's more like a pocket square. I use it as a knot sash on a purse. It's beautiful and the print is unique and the colors are great but it's not big enough to be a head wrap, scarf, neckerchief, etc."
3.0,Really needed a Red cardigan not this color.... Completely off in color and not Red! XXL for oversized fit... I think the xl would've worked it's really oversized.
3.0,"A good tie, have used it a couple of times already"
3.0,True to size. Love the cloth. Doesnt feel cheap.<br /><br />Edit:<br />After first wash it shrunk. Still fit me but a tad smaller. Im worried that after a few more washing itll not fit me anymore. So gave a star from 5 to 3
3.0,These do not fit over glasses. They are very nice so I gave them to my granddaughters.
3.0,The loop part that holds the band down broke.
3.0,"I liked this dress, it a cute dress made with a T-shirt type fabric. I wanted to buy another but this was the best color. It’s very low I had to tack"
3.0,Loved the shirt... color and design but wasn’t true to fit... runs small
3.0,Was much shorter than the one pictured. I wanted it to fit long but it is actually cut short in front and longer in the back.
3.0,"The quality of the shorts is great but I ordered a large and they are tiny !! I’m 5’9, 150 lbs and the large wouldn’t even go over my thighs. Crazy sizing."
3.0,waist fit great. Super tight on the thighs
3.0,"Very cute. Silver colored coating wore off and turned my fingers green and they were so tiny that only one could fit on the top joint of my pinky. Came quickly, packaged well."
3.0,"Great look, love the style. Yet this is my 3rd pair and they have cracked at the bottom frame below the lense. I reordered 3 times now and same problem. I guess I will find a new manufacture. Wish it didnt haooen. love them."
3.0,"The quality seems nice, but they were far too long and dragged the floor. They did fit in the waist/rear. Beware if you are in the short side, these will run baggy in the legs and long in length."
3.0,The style is okay but it fit a bit big and the material is thin so I'll have an issue wearing it without a spanx as I do have cellulite. If you're cellulite free then you're good to go
3.0,"I received the 12 Puritest Ponchos One Size Fit All with Hood today.  I could not wait to open them as we go to the High School football games we have a granddaughter that is a cheerleader.  In South Louisiana you never know what type of weather we will have.  They came in individual foil bags 4 pink, 4 blue and 4 yellow.  The colors are really nice and vibrant.  The ponchos are very thin they feel like the cheap garbage bags you buy at the dollar store.  I did not take out each poncho to check for tears.  If there are any tears I will update later.They will be a one time use.  Which is ok for the price I paid for the Puritest Ponchos One Size Fit All with Hood.  I have received the  Puritest Ponchos at a discounted price or free for my honest and unbiased opinion"
3.0,So... I really do like this belt and price point. The problem is the wear... as in - it wears down very fast and I have to buy a new one way more frequently than I would like. But I DO keep re-buying it because I like it so much... so do with that what you will!
3.0,"Muy hermoso disfraz pero tela muy frágil,"
3.0,Not as big as was advertised. Also the Belt it is paired with as &#34;also bought together&#34; does not fit the buckle/
3.0,"I’m 5’7” 125 lbs and I got a size M=US(S) which fit ok. The waistband is a little tight so it looks a little unflattering. The material is nice not too thin not too thick, also the buttons unsnap all the way up to the waistband which I love. However, they were not long enough so I wouldn’t recommend these to women 5’6” or taller."
3.0,"Black faded after one wash, looks almost grey."
3.0,"I have gone through at least two earring backs because the ones that it came with do not stay on. Otherwise I love the earring, I have sensitive ears and have had no trouble with these."
3.0,Love the top- very comfortable. Bottoms are huge in comparison... will match tops with different colored bottoms
3.0,"It is worth the price for a fold up backpack, but after a month or so of use, the straps are starting to tear off.  I'm not carrying heavy weights, but I use it when I walk to the store.  I gave it a three because that is my honest opinion, it isn't bad, but I'm not thrilled with the backpack either."
3.0,Runs small. Otherwise good but would use for kids under 5.
3.0,looks okay
3.0,great product....I may have ordered too small
3.0,Good cute jeans. I forgot that I'm not a size 5 anymore so they were too small. Am ordering the size 7 because they're just that good.
3.0,"The top portion was too large and seemed misshapen.  I would have to alter it to fit small frame if at all.  The fabric is thin, but the pattern very pretty.  I wore it as a skirt with the top tucked folded under.  I actually received compliments on the skirt.  It was comfortable.  I bought an extra small.  I'm 5'2 and 32B on top.  The skirt was a perfect length for my height which was to the ankles."
3.0,I absolutely love the look of this book but I am very sad as it is way narrow in the toes.  I do not have wide feet at all so it makes me sad I will have to most likely return them as I bigger size will not help as they fit perfect all other ways
3.0,"This skirt is constructed well and made to last, but it is not flattering at all. I don't know if it is the cut or what, but the skirt will ride way up and it just looks bad. it is thick material so when it rides up, you will look like you have a very big waist. I have a small waist and a larger bottom/hips than this skirt can accommodate. I don't have the 'gap' that occurs when this is the case. Instead, the skirt rides up making me look like a marshmallow--totally shapeless (unless round is a shape, but it's not my shape!)."
3.0,Too small.  Also the hem isn’t low enough. I like a hem at or below the hips. This hit above the hip and my stomach sticks out beneath it<br /><br />Returned.
3.0,fit snugger and smaller than my daughter had hoped sizing is not comparable to other things the same size
3.0,"These are beautiful earrings.  But I found them to be just too heavy.  They really pulled at my earlobes, so I will probably give them as a gift.  Just too bad because they're so pretty."
3.0,"One part of the listing for this shirt indicated that it is 100% cotton which was one reason I ordered it. Down below in the listing it shown to be poly, which is correct. Otherwise it is a good quality product."
3.0,"Okay, I really should have believed the reviews. Like others have said it really is just mesh and string, but that’s not to say it’s not cute! I got a lot of compliments on it, but I did have to be constantly aware of a nip slip. It’s also tiny, so I would not recommend for those with a larger chest."
3.0,This necklace is OK.  Is made pretty cheaply.  Was twisted when I received it.
3.0,"I love PJs!  But in the summer it gets too hot, but then with a/c it gets too cold.  I'm never comfortable sleeping; however, with the Selene Women's Sleeveless Straight Pajama Jumpsuit Lightweight Nightwear Romper I have found the solution.  The fabric is super lightweight and soft.  I received the large and it slipped right on and was roomy, but it wasn't too big where I thought it would just fall off.  They are capri length so your legs are warm when the a/c gets too cold, but the spaghetti straps keep you cool when your blankets at night are too hot.  This is basically a summer union suit.  It's easy to get off so going to the bathroom is not an issue or huge production.  This is a great idea for PJs!<br /><br />The downside is that I'm fearful for the quality.  The stripes are not lined up properly or exactly so they are really off in the front.  So it has a sloppy, hurried finished appearance and that is disappointing because it was hitting so many marks on what I like in a PJ.  I prefer a luxe look and feel to my PJs, but I don't want it to be fussy.  So, I like easy, comfy PJs, but I choose those that also have a luxe look.  Since the finishing was so off, it had that I just threw on a old t-shirt for bed and called it a day look.  And that made me sad.  So only 3 stars."
3.0,It was too long and big. I may try a medium as I really like the style
3.0,The shirt was a bit to wide and the pocket openings droop down. But it is very comfortable!
3.0,Pretty bra and appears to be well made. a bit too small for me. I ordered a 36E and this MIGHT be a D
3.0,Earrings are beautiful and ornate - I cannot wear them however because it would look like I was wearing a pair of child's earrings. They are also too small to be worn with long hair as they would not be visible. The hooks are so tiny they will require a plastic stopper to keep them from coming out. Wish I had found them in an a larger size perhaps with a lever back that would have been more proportionate to me.
3.0,"Looks nice,a little smaller than I thought. It's a gift for my sis, hopefully she will like it."
3.0,These earrings are very small----child size.
3.0,Too long too tight
3.0,only safe on rough surfaces
3.0,Not as flattering as picture shows.
3.0,not recommended for long term use
3.0,"These are very cute, but I wish the posts weren't so thick. They are a bit difficult to put on, and feel uncomfortable for the first few minutes. (The material is silver plated brass.)"
3.0,"Bought for a gift. It is HUGE, very plastic-y quality of the pant material and bow. The onesie will fit maybe a 9-12 month old but the quality and the lettering seem ok at least!"
3.0,"Was the wrong size, but good quality."
3.0,It's cute but ran too small. Isn't very stretchy
3.0,Very pretty.  But it is bendable.  Not worth the price they charge for it.
3.0,"I have worn these only a few times since I bought them several months ago. They are really fun, and I get compliments when I wear them. But I was disappointed at first because I was expecting denim. They are more of a heavy gauze fabric, and the color is more of a teal than denim-blue. Also, they hang a little strangely in the crotch area."
3.0,"Very nice,  but even smaller than expected.  I am a large and the 2x was very snug."
3.0,Tutu bundles up. Child loved it.
3.0,"Very Morticia Addams. The shoulders are more prominent than in the photo, so it has a general V-shape sensibility to it. It is exceedingly long. I cannot think of an occasion where it would be appropriate, so I wear it at home. I find it amusing. It basically functions as a high-end caftan. If I were  savvy with a sewing machine, perhaps I could alter it so that it works for a very nice evening out. I'm talking Embassy party. The material is a lovely heavy weight. There's just something off about it. I tried blaming my hips, but failed. It is true that if you are long and slender, you will have a very different experience with this dress. Just know, this is not a casual dress. It's got that high-end feel to it. I could never where it to work or to the beach."
3.0,"Very simple....straps are too narrow  (1/2""), waist straps could be longer (it is 24"") enough to be tight in the front. Was not what I was expecting, looks cheap, especially for the selling price."
3.0,It is fun to wear casually.  Since I was a little girl I have been attached to the map of our world.
3.0,"The sleeves are NOT belled like the pic online, other than that it's very nice. Most companies today make the ads look much better than the product! Disappointing!!"
3.0,Just as expected nothing more ..
3.0,Cute dress.  A little tight in the bust area.
3.0,The waist line ends up under my breast!
3.0,"These are not well made. They look cute and the foot is comfortable. The 3 stars is for other reasons. First these aren't good for just using side zipper after the initial lacing. They will need to be lossened each time. Plus, it's quite a chore to get the lacing right. Each time. They feel like cardboard on your calf once on and tied. I kept feeling a scratchy feeling everything I walked. Plus you can feel the unsturdiness in the boot in the ankles. They will also not hold up for regular wear or rain. I think with minimal wear on nice days, you'll get some use. They look cute with skirts or dresses. If you have bigger or muscular calves, there's no way you'll wear with leggings or skinny jeans unless you get longer laces. Foot fit is as expected."
3.0,Smaller than I hoped for. Very thin.
3.0,Looks interesting but cracked on the second day (didn't fall but just cracked during carrying in a pocket). Wouldn't buy it again
3.0,G [d
3.0,The pockets on this are just weird. They are deep and fling but protrude in a way that adds too much bulk to the hips. I returned it.
3.0,Thought it was more thicker<br />Very soft<br />Kept slipping of off my baby feet
3.0,I was unable to adjust size to fit my wrist
3.0,Too big for my taste and didn’t really like the style. If you’re looking for a big handbag this may be for you.
