rating,review
3.0,"The good: lightweight, pretty layered style and a beautiful bright red.<br />The bad: tight in some areas and too loose in others, so doesn’t fit properly, but since I hate returning things unless it’s very awful, I’m keeping it to wear around the house."
3.0,Beautiful bathing suit but not long enough to cover my romp!
3.0,Weird neon stripe through this pattern.  Very soft and as expected otherwise
3.0,I love it! ALTHOUGH- it is sent very tangled. I am afraid of breaking the chain because it is very cheap. But i love this chain & it is a great way to spice up a bikini or cute crop top
3.0,"These sandals look really cute, but the elastic feels very slippy, like they will not be comfortable to walk around in. I sent them back."
3.0,Needs about 5 more beads
3.0,Only giving three stars because my grandson hasn’t used the boots in snow yet but he does like the style and fit.
3.0,"Returned it, material and quality not as expected also fit small."
3.0,"I have not received this yet, but it is adorable, and I can't wait to get it!"
3.0,Era un encargo y le ha fascinado ala mamá del niño
3.0,This is super cute but WAY small! Short and just generally small. But definitely cute and holly jolly!
3.0,"This is a nice set of long (6inch) boxer briefs. I like the length a lot.  The ""package area"" is well defined and holds well. The elastic is decent, not too strong but not loose. These are a true large.  So they are on the looser side but still fit me well. After a wash, no doubt they will fit better.  These are ""pull down"" underwear, with no opening in front. So you have to ""pull down"" to pee.  That's not so good for me.  So the designer sacrificed the opening for a better hold at the groin. Depends on how you 'go' whether this will be an issue or not.  Certainly should make them last longer, with less area to tear or fray.  Overall, a decent priced set of cotton boxer briefs."
3.0,"Looks good, but clasp is hard to use"
3.0,"Nice product, but the shirt was too small."
3.0,the zipper broke right away
3.0,"Gift for two preschool/ kindergarten girls, they loved them but the socks were slightly smaller then anticipated"
3.0,I don't know if I will ever wear this other than outside my house.  The bottoms are extremely skimpy and ran fairly small.  The top doesn't fit well either -if your cup size is any larger than a C I wouldn't even bother.  I might fit better in a L or XL of this suit and normally I'm a S/M.
3.0,Dress did not fit right
3.0,"I ordered a medium, and it's closer in size to an XL."
3.0,I didnt receive my belt for this product. The outfit fit great
3.0,"I broke most of these already but maybe I was asking to much of them. I was using them with webbing cam strap to hold stuff like a cooler and tote down in my van. It doesn't take much to break the clip, just snugging the strap up to the cooler broke two of them. I'm sure they are fine when used for a strap on a rifle or backpack."
3.0,I ordered a large but this is so big. I wore it after too much sun as it was super loose but won't get much wear out of it otherwise. Super soft and quality was fine.
3.0,Super cute but arrived broken in two places. Thankfully I have jewelry making supplies so I was able to fix it but not everyone will have that option!
3.0,Material is on thin side. Almost can see my cottage cheese with grey skirt. Long too but...waist band can be folded over and skirt pulled up
3.0,The small bracelets are really small...my 10 year old has tiny wrists and these barely fit her. We waited forever for them to be shipped so we didn't want to send them back and order a new set though so she is just wearing them.
3.0,"Rather cheap looking, but ok for the price. You get what you pay for. I gave them away."
3.0,The dress is beautiful but a litter shorter than I expected. The material is nice and the lace is a nice touch.
3.0,"Shorter and tighter than expected, will pass on to someone else."
3.0,Was a good fit.  Pleased.
3.0,These are NOT Z87 safety certified.
3.0,"I'm positive I was sent a smaller carat than I ordered It is as small as a 1/4 or smaller. I'm going to keep them but would be happier if I had the right size. Otherwise, they sparkle very nicely."
3.0,This shirt has a Gucci vibe but runs small. Had to return.
3.0,Loved the dress but runs small.
3.0,"It is a little see through. Nothing major<br /><br />I would like a smaller size (I got small, have volume and it still fit a bit lose so if you are slim this will fit baggy which is not cute)<br /><br />Beware of the orange one. I got it and the first thing i said was wo! Orange can no be the new black. Looks cool in the pic but in person you look like a sexy fashion inmate. I would get the darker tones in smaller size"
3.0,Me quedo un poco mas grande de lo que esperaba y la tela no me gusto. el diseño y el color es muy lindo así que lo ajuste a mi medida.
3.0,"I'm content with my purchase. I was expecting to receive different style of industrial barbells as depicted in the second photograph, but was disappointed to see all of the barbells were the same spiral style. Also missing a couple colors from the set as well. Be cautious of this purchase you may only receive the one style."
3.0,"It's cute, but it's very stretchy material (not cotton based at all), so even the bigger size ran really small. Keeping it, but it's not my favorite shirt I've ever purchased."
3.0,"Not my favorite pair of elastics to date.  After one foray I pulled them out and went back to original laces.  A good product, just not for me."
3.0,"This brand fits TTS.  I got a medium in white. 5’4” and a 36D chest. The color is not a starch white, it’s more of a creamy light ivory. The inside is not thick fleece, it’s a thin brushed fleece which will pill and it’s color is a starch white. You get what you pay for, but it is comfy for inside wear."
3.0,Beautiful!! But Broke after only wearing twice
3.0,"While it is very very very cute, it is very tiny. My 11 year old is normally a size XS and we bought a medium and it is entirely way too small. Fits like a size XS. It is cute though. Just buy a few sizes bigger."
3.0,"These are cute but get in the way a bit. They’re also not too effective if the sun is direct, like when driving west. BUT-they’re fun and make my glasses look a little less stodgy."
3.0,The shorts fit true to size. The top is a different story. Comfy material just wish the top stretched at least.
3.0,Low quality material but I liked the pattern
3.0,"Nice belt, haven't really given it the durability test yet since I have only worn it once.  It is a little pricey."
3.0,"While the socks are very cute, they are super thin and stretch out waaaayyy too easily.  They don’t stay up over the knee which means you have to keep pulling them up which causes even more stretching.  Upset that I got 3 pairs. As I stated before they’re thin as well so don’t expect to be warm in these."
3.0,"I went by the size chart, but, it was just a weeee bit large on me.  The pattern is cool, but the fit just wasn't the best on me."
3.0,"There's a lot to like.  The overall fit was perfect (small).  The fabric is a nice medium weight and even though it came sort of wadded up in a box, when I put it on it looked like it had just been pressed -- no wrinkles at all and draped nicely.  BUT as mentioned in a few other reviews, the waistline is WAY too high.  The picture makes it look like the seam is approximately waist height, but when I put it on, it's more like an empire (under the bust) waistline.  Too high even for a wide belt to cover.  Too bad -- I really liked everything else about it.  But it's going back."
3.0,"Not for support, but comfy after a wash"
3.0,super snuggly but they flip around which is hazardous with mobility issues. Going for barre socks.
3.0,These glasses are just a little too light need to be just slightly darker for the extra bright led headlights no complaints otherwise.
3.0,The fit was good.  However the material the dress is made from is a lesser quality than I expected from Amazon. The color was just as displayed.
3.0,"For the most part I like the bracelet it’s cute, but it wasn’t finished off nicely as the stretch band strings were sticking out that needed to be cut."
3.0,I love the blouse but it came with a line across the back as if the thread was pulled.. (a snag more like) I kept it as I was wearing it to a function in hopes it wasnt too noticeable. Or else I would have given this top 5 stars.
3.0,"I love the feel of this sweater. It is a nice, soft 100% cotton v-neck. Beautiful color that hasn’t faded a bit. So what’s not to like? It’s 100% cotton, so shrinkage happens. I went from a perfect fitting, slim fit sweater to a sweater that has changed 1 full size in 2 washings. It was never washed in any temperature above cold, nor was it dried with heat although it was tumbled in the dryer to help keep it from wrinkling. I should have gone up 1 size because it is cotton and if I see it on sale, I just might repurchase it larger."
3.0,I was looking for something that was more flexible to use when I golfed
3.0,"A little short for a long length tie. Otherwise, no complaints"
3.0,"It sits crooked. As we were sewing Mickey ears in, it made our job quite challenging"
3.0,The black coloring in the writing (love) faded really bad after just one wash. Otherwise it fit well and it a cute top.
3.0,"Got this for my brother who is size 46, it barely tied around him."
3.0,The glasses a little thicker than I expected. Not really as big a frame as I expected.
3.0,"Love it got complements but waayyyyy bigger than i thought, Size down 1 or 2 sizes suggested..."
3.0,Smaller than anticipated but cute
3.0,"The necklace was pretty, but the card was poor quality and print. That put a damper on it, when my friend had trouble reading it."
3.0,I used the sizing chart and its not true to that.
3.0,I really liked the pattern and used it as part of a Halloween costume but I had to fold down the top and pin it because too much of the eye part showed. All night I had to keep adjusting the fold. In the picture it was only the very bottom of the black surrounding the eye but mine went up to the bottom of the actual eye. I matched the make up for the rest of my face. The costume was a hit. I would've given it more stars if it had been just like the picture and I didn't have to hassle with folding it all night.
3.0,Broke/bent after only having a short while.
3.0,"In my option, it was more medium size than large size. Except for that, a nice bag"
3.0,"very nice for the price... but unbelievable glare in direct sunlight, be warned<br />unfortunately i've lost close to $300 worth of real ray-bans in cabs and restaurants in the past yr or so...<br />so for now, this will do nicely"
3.0,"The buckle wears very quickly and will no longer stay attached to the adjustable portion of the belt.  Also, the “leather” of the bet is very thin and cracked early on."
3.0,Awesome glasses they feel really durable and strong solid frames nice UV coating and protection but the zipper on the glasses case they come in arrived broken which is frustrating would be a 5 star review if the case wasn't damaged
3.0,"Cheap ring to hang on the necklace, but nice. I'll change the cord, too."
3.0,"It's a nice shirt, but I didn't know it was polyester."
3.0,A little tight and doesn't offer much support
3.0,just as the reviews said kinda thin and cheap and zipper isn’t good quality but cute and fit largely c: and i bought it cuz it was cheap and it’s still cute!! Get it if you can’t afford a super cool one cuz this one is just as good!
3.0,I ordered a large it fits but arms are tight & it feels too snug.  Sizing is off
3.0,Had a kinda weird fit on my body and zero support
3.0,"Not as brushed metal as it appears in the pic, but still a good value."
3.0,"The fingertips don't always allow phone use, have to remove the glove in the cold to use the phone."
3.0,"I thought I was ordering the white one - like in the picture, but I got the black one.  Also it's printed a little off-center... But it's still nice. It its well (I'm 5'5&#34; and 115lbs and there was an M sticker on the package)"
3.0,the back does NOT open or clasp (like a bra) so it is very difficult to get in and out of
3.0,"Did not know this was made in China. Sad to say I'm a little disappointed. The picture shows a &#34;blue&#34; color, but the watch is black. Other watches like this are shown correctly, black. In reading the manual, there are many spelling errors, which makes me think the quality of the watch might be the same. A little early to determine the accuracy of time keeping. Shipping date was terrible, missed the date by 4 days."
3.0,"These were great stocking stuffers and they are fun for kids and the cat too! They are a little hard to turn on and off and some of them don't work as well as I'd like, but we are enjoying the ones we got to work a lot."
3.0,Good quality...but just too small
3.0,"I ordered XL (for waist size 31, 32, 33) and my size is 32.<br />I expected a perfect fit, but it was a bit too big for me.<br />The quality of the fabric seems to be nice for its price."
3.0,"Fits small.  Buy a larger than normal size.<br />Otherwise, it’s super comfy."
3.0,they started getting really loose fast to the point that they were falling off. They're super cute though.<br />.
3.0,I liked the color but the fit was too small. I would order one size up from your true size.
3.0,"Watch arrived today, but no chains. Description mentions chain included. Too bad, it's beautiful but useless to me without the chain."
3.0,"I don't totally love this bad. Online, it looks super nice, but you might not realize at first that only the top part is leather. The main section of the bag is a different material and not as high quality or attractive. There's plenty of space for everything, but I'd prefer a bag that was fully leather."
3.0,It's beautiful and fits perfect.. BUT I ordered ivory and it is definitely not ivory... it is white.
3.0,"These shoes were really cute but after my son had only worn them a few times, a piece broke. The hole were the strap goes through has a metal piece there, It came undone and fell off. Disappointed that these fell apart so quick."
3.0,"I really wanted to love this dress but it was not as well made as I expected. Not as flowy as I expected (models are deceiving) and the seam was off centered making the dress fit poorly. I did love the material as it was light weight, making it a perfect summer time dress."
3.0,order a couple sizes up if you want it to fit right.
3.0,Pretty but small in personand make is ok .
3.0,"I like the sweatshirt for the most part, but I had a large issue when it came to the decals(the white design parts). Parts of the design on the front AND on the arms peeled off after a couple washes."
3.0,Size chart is difficult to go by...I wear a 10~ 101/2 women's which means I have to order a 10 or 11 in most cases since they usually don't make a 10 1/2.  I ordered a XL per other comments.  The XL is slightly too big.  I should have ordered the large for a better fit.  I do not think these would stay on walking in water with sand or mud bottom.  Other than that for the money they are ok.  I don't expect them to last for more than casual use.
3.0,The material of the top is not what I expected. It's not a cotton. It's like a waterproof material. Kinda weird but other than that I liked the top.
3.0,Ordered a 34 but fits like a 32/33 waist.
3.0,"I thought this top was a sweater, but it's a knit top. Quality is ok and sizing seems true to size, but I'll be returning because it's not what I expected. Red color seems true to image posted."
3.0,"It didn't fit in my piercing, it was too short. I bought quite a few earrings with all the same length and this was the only one that was too short. It fit my sister though, she loves it."
3.0,"I thought the thumb holes would have been stitched, it was just cut."
3.0,"The edges are not finished, they are just overcast. It was so cheap that it isn't worth sending back."
3.0,This product didnt fit well at all. Smaller than expected. Made for skinny people only. The price was good and product was received early then expected.
3.0,It's a spandex material and very tight fitting. Not loose & flowy like the picture. Was way too small for my girl
3.0,I read the reviews and suggestions and went with an XL (I wear a 14).  I should have sized up as this dress was very snug and would not zip up on me.  I am trying to lose weight anyway and so will keep it.  It is made well and is very cute.
3.0,I honestly don’t know how to feel about this bonnet but I for sure did have more comfortable ones in the past yeah it’s pretty but without the comfort the bonnet isn’t really worth much to me and that drawstring I hate it.
3.0,It’s nice thanks.
3.0,Fits small and the pants are not as nice as the one in the photo and it is very thin and not the best quality at all. It all feels very cheap.
3.0,Gloves were well made and fit well.  Was expecting them to be in the brown family not gray.
3.0,"Was a great length for my height 5’4” but the waist was not all that flattering. Soft material. Green as a deeper green than shown and material is very soft and hangs close to body, I thought it was more structured material in the photo. Medium fit me and I’m 158lbs. Just not a great cut for my curvy body type."
3.0,Era para mi madre le quedó muy pequeño ! Esta lindo pero para persona flaca
3.0,I little difficult to use. Doesn't pull down over face so easily.
3.0,Fit was too small and material was scratchy. Would not recommend this item.
3.0,Nice but doesn't lay well
3.0,The pieces are all a good size but the material is hard plastic and looks cheap
3.0,Nice material and captions were clever
3.0,"Very disappointed at how small the bra is. I am processing a return. The craftsmanship is absolutely amazing, but I think somehow someone may think all women are the same circumference in the bra area regardless of the rest of their body. It is embarrassingly small. There's no way I'd feel comfortable wearing this with anyone seeing it. The cup size was fine for me (B don't bother if you're a C or above)<br /><br />3 stars for the workmanship.  Could've been five if there was an understanding of the anatomy of a larger size woman.<br /><br />I wear a size 12 to 14 depending on manufacturer.  This bra is made for someone around a size 8. Believe the reviews."
3.0,didn't care for these. weird see through material and also was kind of scratchy is the best way to put it. thought it would be cool because of the way the pockets are on these is different and i liked them but the material is just too weird. they got sent back sadly.
3.0,Comfortable but roll down when I walk
3.0,"So I bought these in my normal size (XL) and they were great at that time. After a few wears, they seem to be stretching, they are now saggy and too big. If I order again, it will be in a size down. Material is soft and breathable though and you can't beat the price."
3.0,There is really nothing wrong with these glasses . They are well made. They are just to large for my face. I chose to keep them however to keep at my bedside for evening reading
3.0,Really hard to see over as they are so big! First time I have ever twisted the ear straps to shorten the heights but then they didn’t seal real well at the side.
3.0,"This chain was actually perfect before I started having health issues and not I can't wear it but I will suggest ordering nothing under a 16&#34;, because it does give you some room to &#34;grow&#34; - unless the necklace is for a young teenager and is petite"
3.0,"Returned as I didn't like the interior of the fabric.  It was like the inside was unfinished. They should use a higher quality material or line the item.  The color was very nice. The return process was easy, but expensive."
3.0,"I haven't gotten to wear mine as of yet. I just read a review that told me how to put it in, im hoping it works as I wanna wear it."
3.0,I believe after the first wash it will shrink.
3.0,"I got a medium. I am 5 6 and about 120 pounds. It may be a tad big on me...but it still fits well! When i originally bought it, i didn't notice the polka dots in the pattern, but they are there. still like the suit and plan to wear it!"
3.0,"I could not get them to fit....Period.  I just gave them to a friend with smaller arms.  Disappointed.....I measured my arms they were in between large and medium, I got the medium.  Should have bought the large.  Oh well....I guess my friend will enjoy them, nothing wrong with them, just would not fit."
3.0,Size up from the  size you estimate from their measurement page.  This dress is not busty girl friendly.
3.0,"POOR QUALITY, pom pom on hat is sad looking and frayed, scarf is will not hold up for a winter, too short for a 2-4year old, best thing about this set is just the mittens"
3.0,Ehhh they’re okay - but very tight and do not stay up well.
3.0,"This run small. I'm a size 8 US and I ordered the 8-8.5 size and they are the same /exact/ size as my foot. So, while they fit, I would have liked a few extra inches of space for comfort. It also states that the soles are memory foam but it just feels like the fur is glued to the bottom pad. They're alright but not what I was hoping for"
3.0,The coat was too small for me so I had to return it.
3.0,The skirt is beautiful and fits fine except when you sit down. The zipper busted and now I have to get that repaired. The zipper is very weak. It broke while I was having a pee.
3.0,They are not rip stop … rather more of a lightweight  “tent” material.<br />Whatever size you think you wear - go up 2 … as there are apparently “sized” for a troll<br /><br />I normally wear a 32x32 … wear a medium in boxers & shorts. I ordered a medium in these & the were more like a super small
3.0,They are good quality and a good product but I found them to be really big for the keychains I have. Also struggled trying to get the photos in.
3.0,"Fits smaller than stated. Twist does not wear well, stays open at bottom more than shows."
3.0,"The hat itself is fine.  It is a felt material. However, it arrived squished and is therefore wrinkly and hard to get back into shape. It worked OK as a one day prop."
3.0,not true to size runs small
3.0,got for my mother... was much smaller than i expected.  i went ahead and gave it to her.  not sure if she'll ever use it due to the size.
3.0,"It was a pretty dress, I'm a busty 8-10. I could not close the wrap."
3.0,I'm a size 8-10 in dresses and have large hips (size 10- 12 in dress pants) and also 5'8&#34; tall. These pants work well for the dance performance I need them for but I wish they were a bit more loose on my hips and thighs. The length is okay but it would be nice if they were a few inches longer. Overwall happy- since I'll be wearing them for a dance costume and not much else. They are super slowly and fun.
3.0,shipping was fast and size was as expected. But cloth quality is not that great. Its ok ok not too great.
3.0,"Got them for my son to use on the deck of the gym pool, and they work for that. However, if he wears them too long,  he says they hurt the back of his ankle.<br /><br />The plastic clips connecting the ends of the elastic laces fell off of both shoes after the third wearing."
3.0,Bought an 11 a size up and it’s still too small lovely design and spin just too small
3.0,"I wanted to love this dress, but the material is too body hugging and clingy. The material is soft and comfortable and the color is exactly as pictured, but if you are curvier or have larger hips, it hugs every single inch of that area. I am 5'6, 170, and I bought a large. An XL might have fit better, but I am guessing the clingy material would still have fit funny."
3.0,Looks different than the picture.  It’s ok but not what I was expecting.
3.0,I love this dress but it’s extremely hard to walk in. Just have to take baby steps!
3.0,very thin no padding  very cheap  as i said you get what you pay for.  (size also runs very small)
3.0,"I bought the green “292” color, and be warned that it is sheer. From most of the pictures this item appeared to be made from a more opaque fabric, but it is not. It also does not have a waist tie (and there are no loops were a waist tie would go if it just wasn’t in the package for some reason) and it does not have any type of closure. It is pretty, and the design/pattern itself matches what is shown in the pictures."
3.0,I like the lightweight coat but the ties on the side get caught on things dangerous
3.0,"It looked pretty on the picture, but when I received it, the actual size is way much bigger than the picture and my expectation. It looked weird to hang on the ear. I was to order it for my friend's Christmas gift, now I have to look for somethingelse for her. I probably will change it to pendant for the necklace."
3.0,The style was great. I really liked it. But the size was huge.  I am ojay with loose fitting clothes but this was not even flattering.  I returned it. I wish they would get thw sizing correct.
3.0,The big black stone fell out when I opened the package but I super glued it back down and it's beautiful I love it so much.
3.0,Ithis was a bit too large for me. But the glare filter and polarization is very good.
3.0,The colors were a little too dark. Didn’t blend well with my other Crimson Tide gear
3.0,"Beautiful design! loved the colors but it looks poor quality, I wasn't 100 % sure so I returned it."
3.0,OK sweaters but collar doesn't drape quite right
3.0,Bought this dress late last year and loved it. Bought  two more in different colors same size. All three fit differently.
3.0,"The big diamond sticks up a little too high. I wish the big diamond maybe a little smaller and the side diamonds a little bigger.  But, its a pretty ring. I wore it while mine was getting resized."
3.0,"Came as it is advertised, but size is small"
3.0,Very stiff and bulky.
3.0,"Material is different than previous workout pants I’ve owned. Fit isn’t perfect around calf’s/ankles, whichever style you get. However it does fit normal everywhere else. Previous reviews say the same thing. I enjoy the pockets on both sides.<br /><br />Update: I ran with these yesterday and today with using phone in my pocket. I have an iPhone 7. It kept pulling my pants down. Otherwise it works fine without using the pocket for phone use."
3.0,One eyelet came out immediately  but otherwise the shoe was very comfortable
3.0,"Color looks to be black and red on page but id actually dark blue and orange. Not overly happy with this putchase, will definitely be going to the mall to get what I need."
3.0,"Love it! Get compliments on it all the time, however after about 1 month it rusted and lost the silver color, turning brown."
3.0,Cute but digs into nipples
3.0,"Fits a bit small in bust area and the material isn't all its cracked up to be. However, for the price, it is as expected and got the job done."
3.0,Item was small and arrived very wrinkled. I won’t buy it again.
3.0,good enough but the material is in the cheap side and has a mild shine to it
3.0,"Overall, this purse will suit my needs. Good size and I like the outside pockets. I had planned to put my iPhone 8+ in one pocket. It is just barely large enough and I have to be very careful not to scratch it with the zipper. If arrived pretty flattened and I’ve had some difficulty softening it. Nice and roomy inside. I hope to get a lot of use given the price."
3.0,The shirt is pretty but runs a bit tight and material too thin
3.0,Very cute but very disappointed in the type of string they put the beads on. I feel like it will break as soon as I get used to wearing it
3.0,"Decent pair. However, lasted only one night before stretching too much to wear again."
3.0,"It was cute, but I took out the elastic!"
3.0,"Delivered sooner than expected so that was the best part.  The feather was alllll messed up and so I had to detach it from the bird.  For the price I won't be sending it back or anything like that. This is not for everyday use, it will tarnish."
3.0,"Orange, not red. But still cute"
3.0,I love the style of this dress.  I am a plus size girl who wears an 18/20 and even ordering the biggest size they have it to snug.  and the materiel does not give its very stiff.
3.0,Very see through. I would only be able to wear it as a coverup. Not worth it for the money
3.0,"I have fiber and fiber chemical ""finishing rinse"" sensitivities and purposefully shop for high cotton content. The tag inside this dress (burgundy) says 65% polyester - 30% cotton - 5% spandex. If this matters to you - BEWARE.<br />Otherwise I ordered a medium and I am a very slim 4 (CK jeans 4). Dress is not roomy at all as stated by many buyers; but quite flattering. The color is gorgeous and the quality of construction is quite good; stripes at sides match up well! Fabric is somewhat sheer and in sunny Phx, I'll be wearing a half slip.<br />Very disappointed in fiber content misinformation - will review again if it doesn't wash well or causes rash."
3.0,The top fit perfectly but the bottom is not quite A line. It was straighter than I was expecting and clings to your skin.
3.0,"Past experiences with dresses have been I get it too small so this time I opted to go larger, and as luck will have it it's too big! I need to accessorize it with a belt around my waist. I wear accessories that takes away from the chest fitting a little loose ie necklace with lots of strands! trendy accessories and foot wear makes it easy to pull if off. If I had to order again 12-14 I WOULD ! still no guarantees because then the waist would probably be in the wrong place! IJS"
3.0,"pretty decent for the price. Unfortunately , it did not last long with me. One of the handles snapped off from the frame a few days ago. I mean snapped off including the tiny screw."
3.0,Like these earrings!
3.0,"Fits a little small, arms are super tight. Otherwise good set of pj’s. Our 3yo is wearing the 4-5 and it’s snug."
3.0,"It is getting harder to find WAC gear, so I was happy to find this.  I already had a similar hat from another site but this was a bit cheaper.<br /><br />And now I know why.  Must be the old Army in me, but it was annoying the embroidery (Pallas Athena and writing) was not centered on the front of the cap.  It was low and off to one side.<br /><br />I gave it three stars for having it available but don't think I would buy again from here.  ( I didn't post a picture because I gave it away to someone that didn't mind it being askew)"
3.0,"I used to love all the Gloria Vanderbilt jeans! My closet is full of them but they are different now and not for the better! They used to be 98% cotton and 2% Spandex. They would fit like a glove and no matter what size I was, they were true to size. Now, they have added polyester to many of their jeans-up to 24% in some of them! With polyester, they are heavier and no longer fit as well, nor are they as comfortable.<br /><br />I would rather pay more for the jeans, capri's and skimmers with the former 98% cotton and 2% Spandex; in order to have the same prior beautiful fit.<br /><br />Buyer beware!"
3.0,Too small and paper thin. Would like more if they were thicker
3.0,Cute but see through. I would need to wear a dress under this dress to cover my bra and underwear. Returned
3.0,They are nice BUT the difference between them in colors aren't that noticeable other than that they nice
3.0,I got my normal size medium in these and they were loose like a large. There is absolutely no tummy control whatsoever about these leggings and zero butt lifting capabilities. These are simply a pair of fleece lined leggings for the winter.
3.0,"It's a cheap plastic watch.  It has a misprint on the face - it should say 22 under the 10, instead it says 20.  It works OK so far and since I'm gonna end up being pretty rough on it, it's fine.  Would be a great 1st watch for a kid as the face is pretty small and it's relatively inexpensive."
3.0,Beautifully made but too large.  Too soon to have an opinion on durability.
3.0,They are for wide heels
3.0,"They are lightweight plastic with binder hoops. They are cute, but I haven't worn my crocs with them on yet. I hope they last."
3.0,The c ring the ship was attached to opened and the entire charm fell off the bracket.  It was fixable but very disappointing since it was a gift.
3.0,Color was not as nice as pictured.  Didn't look black. It looked more like a faded black or very dark gray.
3.0,they run small!
3.0,This dress fits a little small...wish i went a size up
3.0,Pretty sweet ring.  I got shipped a size larger than I ordered so I just wear it on a different finger that originally planned.  It helps that it's also my initials.
3.0,"Shirt looks great.  I originally ordered a large and saw where many recommended ordering a size up so this was my second order.<br />I was so shocked when I opened the shirts packaging and wow dirty the shirt was!  It had hairs, dust balls and torn up paper.  I am guessing the shirt fell on the floor at the wearhouse when it was being prepared for shipping.<br />I will not be trying this shirt on for size until after I wash it!  Then at that point I will have two shirts."
3.0,"Ordered XXL and I got XXL but no way I could squeeze into this, maybe a 4xl would work but I gave this one to my 15 year old. Definitely by big...way big!"
3.0,Way too small. Not American sizing
3.0,The shades were not straight
3.0,Less than two months old and the strap broke - epic fail<br />Otherwise good bag
3.0,Overall not bad. It does run small so account for that. Also not very thick. Granddaughter was happy with it.
3.0,I like it.  It's just a tiny bit too small.
3.0,too short cannot use it.  not recommended
3.0,Ordered a 2XL and it fits like a medium.
3.0,"Beautiful bra. Well made. I wish I could keep it. I ordered, and received, a 38 E. In bras, I wear a 36 DDD or 38 DD. I overflowed the bra and completely collapsed the structure. My husband nearly hurt himself laughing. If you have large, heavy breasts, don't bother buying this - there is no way this bra will support you. If you are smaller, this is a good bra for you. I wish I could keep it ...."
3.0,The set is nice but sizing is off. It's supposed to fit 4 thru 10 year olds.  My granddaughter is 8 and it's way too big.  More like adult size.
3.0,"Fits great everywhere, except for the fact they sit so low on the waist. Maybe good for some, but not me."
3.0,"These glasses look really sweet, but as far as functionality, the price reflects it."
3.0,The mountain metal is a lot bigger than I pictured .  Overall I like it and I’m going to keep it But it is much bigger
3.0,"This is cute, dainty, but had enough presence that it is worth wearing. I feel the price is a bit too steep for the item since it is only stainless steel."
3.0,Cute top but runs a little bit small
3.0,"I didn't like how the collar was draw string, but that was my bad because I didn't do my research. If you're like me and have big breasts but are small everywhere else I would order a size smaller than you normally would! It's super cute though and I rocked it!!"
3.0,The description says sweatshirt. It is like a very light t-shirt. Definitely not a sweatshirt. Run small should buy at least two sizes bigger. Very disappointed pretty design though.
3.0,Lasted until couldn't be returned and then one of the back straps on the right pulled out of the sole. Unusable now.
3.0,"My kids gave me a pair of these bags 3 years ago.  They were wonderful! The flat bottoms make them very easy to load at the store, they do not fold in on themselves!  After 3 years of use, and a bagger that wasn't paying attention and ripped the bag, I decided to replace them.  This second pair, looked identical, except when trying to use the zippers.  The zippers on the new bags simply do not want to work right, very frustrating.  One of the features I liked so much was that they zipped closed, these zippers are so difficult I find myself giving up on zipping them closed, which does not make them as rigid as if the zipper worked properly.  If you get some that the zippers work right, I would rate them 5 star, and recommend the purchase, but if the zippers are hit and miss, it is much harder to recommend them."
3.0,holes were too big. otherwise cute
3.0,"It would be nice if it had a pocket on the front, as most men like it that way. They sweater does fit kind of small just as it states, so consider a larger size if you want extra room."
3.0,Cool design but didn't exactly look like pic looks a little cheaply made
3.0,"The sizing chart is off. Judging by it I should be a medium. But I ordered large figuring this was the case. It fits nicely, the pockets are fake on the jacket though. Although that’s what one should expect. The tailoring on the tie is all sorts of messed up. It’s got a weird fold in the point towards the bottom but it is costume after all. The pants are made with a stretchy spandex like material and don’t have any belt loops or anything like that. Though they do fit nicely I was also wearing another pair of pants under them."
3.0,I ordered an 8 (usually 7.5/8) and it was a little too big. I ordered the 7.5 before returning the 8 to see how it fit. I couldn't get my foot into the 7.5 because of a high foot. It was surprising since there isn't too much difference between the two. My coworker commented that my feet looked very large in these shoes.
3.0,"The slippers are definitely cute and great for hardwood floors however, the shoe is too shallow so they kept slipping off the back of my son's heels. I wish I could tie the strings on the shoe to make it fit tighter."
3.0,"It is not soft. I knew it was a woman's fit, but it is still smaller than I expected."
3.0,For a cheap pair of earrings these are not that bad. I actually would have given 5 stars if it did not come out of the package with one of the earrings already broken.
3.0,"Okay quality. But the sizing is a joke. Ordered XXL , fits more like a M/L. Shorter than expected also. I ordered big because I like my clothing to fit a little bigger. Was so excited to wear this “long tee” with leggings on my honey moon. Definitely WON’T be wearing this with leggings."
3.0,By his bag is very pretty but much flimsier than I expected overall nice though
3.0,The fit is good but it is too itchy. It irritated my son skin when he tried it on
3.0,"These gloves fit well and have super cute styling.  Unfortunately they just don't look like leather, which for the price is probably to be expected.  Oh well.  In the end, they probably look too cheap for me to wear."
3.0,Much thinner and more sparkly than anticipated. My fault for not reading more carefully! Quality yet to be determined.
3.0,"Pretty ring, however, the band does not match the engagement ring. Stones are notably smaller in the band. The images do not match the actual product received as the band in the images reflects stones in the band matching the size of the stone in the engagement ring, which does not.<br />For the price, a nice ring, however, I would not recommend as an actual wedding set due to quality and inconsistency of band and engagement ring stones"
3.0,This didn't work for me because the placement of the pockets is unflattering on me. It makes me look wider in the tummy/hip area. The garment itself is well made and the fabric seems like good quality.
3.0,The wig is a nice length but is small on my head and tracks are showing
