rating,review
4.0,I love the material and cut of these pants but they run large. If you watch video a different reviewer posted you will see that she keeps pulling them up even though they seemed to fit her perfectly. I thought if I got a larger size they would not slide down from being too tight like stretch pants can but they still slide down.
4.0,I love the lighting and I use it for a night light because am afraid of the dark.
4.0,Silky feel but made small. Wish I’d gone up a size. Worth the price
4.0,"Good earrings, reasonably priced and delivered within the Amzn Prime 2day window. Only draw back is the clasp design could be stronger  and more secure."
4.0,"this is a nice light weight, comfy colotte for spring and summer. travels well, doesn't wrinkle. lightweight. cool.<br /><br />just wish it had pockets.<br /><br />i will say after a couple of seasons wear i have had to do some repairs on the waistband: elastic back is coming unstitched from the front piece."
4.0,"A little large for my small wrist, but beautiful bracelet, and nice quality with an affordable price tag."
4.0,"l love the dress , my daughter is 5 but l order size 3 and it fit her great . l will definitely buy again if needed  ."
4.0,"Liked softness. Medium fit alittle big..I am 5'7"" . These are short."
4.0,Pretty creepy! Wish it had a better shape but assuming it'll get there over time...maybe stuff tissue in it when not being worn? Pics of a 10 yr old wearing so works for kids too ...sort of
4.0,It is of good value and as described. Keeps warm in those cold days.
4.0,"The band at the top of sock by my knees gets uncomfortable at the end of the day. However, they keep their shape all day and work."
4.0,I ordered (simultaneously) several different leg warmers from different companies.  These were by far the highest in warmth and quality of all of those I ordered.
4.0,"I recently ordered this dress and it was to small, the colors was vibrant and I love the material, so I originally wanted to send it back and I was told that I would have to send it back to the vendor, or keep the dress and bless someone else with it and only receive a 20% back return, well after really not being satisfied with the options I just said forget it, but then I received an email that advised that they were going to adjust the size and would send me out a new dress for no cost, I received the new dress in a 3XL and it fits, I would say they adjusted the size of the 3XL to maybe at 2XL, I will keep the dress because the fabric gives and it's very bright and pretty and I can wear a girdle.  I love the part that they tried to make me happy and customer satisfaction is a must for them and that makes me a happy customer."
4.0,"I like it. It's small enough to fit neatly in a purse, but large enough to carry in your hand by itself."
4.0,Super cute top. Lightweight but not see through which is nice. Simple and one of those you can dress up or down easily. It also washes nice. I didnt have to iron it after hang drying which is always a plus!
4.0,"Smoothies out, doesn’t really suck anything in though"
4.0,"Colour too bright, but kept anyway. Love these dresses"
4.0,I am a slightly large American.  Which means XXL Chinese.  I wonder what size American Mu-mu translates to.<br />Comfortable and it makes me feel like a &#34;brave person&#34;.
4.0,This suit fits okay. The scalloped edges would occasionally fold down and not look cute. Make sure to wash it first before you wear it out. I forgot and the black dye stained my body!
4.0,I would order a size up. I ordered for my daughter a 3t and that's her usual size and it's a little snug.
4.0,"really sticky, which is great and keeps things in place, but also a little painful to take off!"
4.0,Nice dress... durable fabric.  Belt wasn’t included.  That’s the only disappointment.
4.0,Lightweight and made well.
4.0,They are very comfortable just fit a little long on the foot.
4.0,"This shirt is really adorable! I ordered a Large originally but did return for Medium. I'm 5'7 around 170lbs. The medium is form fitting at the top (I wear 36DD) but then it flairs out almost too much. It can definitely hide imperfections in the tummy area. Although even in the hips I could pull tons of extra fabric out to the side. Which is shocking bc I wear a size 13 or 15 in juniors. I think because it is so large it clings where it can which isn't necessarily a bad thing. I'd say it does run large bc normally I wear a L or XL in shirts. I absolutely love this shirt/dress. I feel adorable when I wear it. The sleeves are very short, that's the only major downfall, I have chubby arms and I wish they were a bit longer. Overall, it's quite long, lots of room, and it's so dang comfortable ! I have now ordered 2 other colors!! :)"
4.0,"Very nice dress, style is that of a baby doll dress though. The top is sheer and I cut the stitch between the bust, also the skirt underneath is way to short (well if you are a tall person). The length was great, but the fabric is very delicate."
4.0,"Soft but heavy, very drapy, and the seams are large so it looks a little cheap. But with some cute accessories, this will be a cute and comfortable dress."
4.0,I really like the way this dress fits!  It's stretchy and comfortable too.
4.0,"A great deal for 4 light weight, breathable head cover hoods. We bought them for wearing under Cosplay Iron Man armor. Since we have multiple colors, we plan to use them for other cosplay creations."
4.0,"Tools look a little intimidating, but they worked well when I shortened the length.  The watch band itself looks great"
4.0,Looks like expected
4.0,"The goggles, ear plugs and nose clip work very well. My kids have long, thick hair; the swim cap didn't fit, so we purchased a different cap on Amazon."
4.0,"Needed this for an underlayer of a costume. It was great value for the money, although slightly small. I'd order a size up next time."
4.0,"The price is really good for the general quality of the products. Very soft, silky and comfortable. They have adjustable earloops as well which is super helpful. Only down side is one of the three masks has an error with the coloring to where you can't read it and it looks like something badly made in photoshop. However the other 3 are pretty cute and it's still cheap for 3 masks. The only downside is it can be really big on my face because I have a very narrow chin. Other than that I like them."
4.0,"To get the baggy look, order 1 or 2 sizes bigger.  Soft, comfy; I like the way you tie the straps as opposed to buttons."
4.0,"Very nice and colorful, Only negative is the inserts are VERY noticeable - when taken out there is NO support to hold up the girls."
4.0,"Finding a maxi dress at 6’1” is no picnic and dang near impossible. This goes to my ankles which is perfect for me to show off cute sandals! Super impressed. I ordered the olive green. Want to order the black and blue now. Wish it had an inch or two more in the bottom ‘gathering’ bit. It gathers more on my front then back which doesn’t do as a good a job camouflaging the back but works out fine. Love the pockets of course. Perfect for work, church, an event or a easy everyday look! Was really impressed that the sizing worked for me as well! Would definitely recommend!"
4.0,A little too loose
4.0,"Material feels somewhat cheap, but I guess that’s fair considering the price. Suit looks great and is very flattering."
4.0,I liked the design. The battery lasted for only about 6 months though.
4.0,Like the blouse. Ordered a M and it's a bit tight on the chest but don't know if L would have been too big......it's OK...I can live with it. Gave it a 4 out of 5
4.0,The shirts are not the same quality as the old G unit Tee shirts but it will do because I can not find the G unit Tee shirts anymore.
4.0,I with the chain was a little longer
4.0,"My son has trouble finding shoes that feel good (sensory issues and high arch).  I’ve been buying C9 Champion sneakers for him the past several years (sometimes Velcro closure, sometimes laces).  Now that Payless is out of business, this is the only place I can find them.  Maybe they no longer manufacture this style.<br /><br />So, this is now my THIRD time buying these shoes on Amazon in the past two months because our dog chewed up two brand new pairs and my son hates the feel of other shoes.  That tells you how comfortable they are.<br /><br />The cons:<br /><br />As I’ve learned over the past several years, the memory foam insole is not easily replaced and gets holes with wear<br /><br />These shoes are overpriced here.  When Payless was open, they were maybe $25? (cheaper with coupons).  Good luck finding this style anywhere now though<br /><br />There is no arch support, the insole is flat."
4.0,"No major issues.  They fit well for the family but as for me, there too small.  I have a bigger face.  So I neededto order a new mask.  Over all not bad."
4.0,"I have always been a fan of this style and needed a new pair. The fit is perfect for me, the bows have a mild double hinge so they can flex outward a bit. The lenses aren't as dark of a red as I would like, they have a bit of a pink tint when looking through them. But, they are still good sunglasses."
4.0,"The touchscreen sensitive could be better ... but other than that, it's a good watch."
4.0,Really cute necklace for the price it’s sold for.I have worn it a few times and it hasn’t faded/tangled . Love the design!
4.0,"Loos great, I think it will serve the purpose quite well on our deck. This is our first cantilever umbrella. We purchased the anchor weights separately. All in all it looks sturdy. The hand crank to open and close the umbrella was missing, contacted wikiwili and hope to hear from the soon. Will change review to 5 stars once rectified."
4.0,It quickly became one of my favorite sweaters for work and play.
4.0,So cute!! This looks so adorable on my daughter. Love that it's got a removable sweater. The quality of the skirt could have been a little bit better.
4.0,Good for the price! I am a small adult woman and bought a youth XL. Fits as expected. The quality is fine.
4.0,"The dress is cute, fun to wear, and fits pretty well. I'm 5'5, 38C, and approx 160lbs. I bought a Medium, and I typically wear a Medium/Large on top and an XL on the bottom so the A-Line cut works well for me. The cap sleeves are cute. I did receive compliments when I wore it. The buttons down the front and the side zipper seem a bit fragile to me and so I will use it with care. The material is more of a standard cotton blend -  the picture depicts the dress with more sheen or satiny looking material than it has. Over all, I am happy with the purchase and I would buy a dress from this maker again."
4.0,"im glad a got a size up from what I normally would have, it does come small but its very nice!"
4.0,Beautiful fits great only thing is it was so wrinkled had to send it too cleaners To be steamed before I could wear it..
4.0,"Eye covers are opaque, mask looks ok and stretches well"
4.0,"It arrived earlier than estimated date, the cat looks just like the picture, is very cute and seems pretty durable. As far as the chain.. at first it looked decent but after 2 minutes of walking in my house it snapped! So after it broke I stretched it lightly and it was so cheap it that it broke apart instantly. I would definitely change the chain even if it lasts you a while."
4.0,"Perfect for a classic pin-up look.  The pattern is crisp and the color is bold, I got the purple and black one.  This dress hugs your curves beautifully.  I was happy to find the the dress was very breathable. The only reason it isn't five stars is it is a but loose in the neckline.  That is seems it be because I am not as endowed as others.  It is a minor issue, it still covers my bra and let's me feel sexy.  I received this product at a discount in exchange for my honest unbiased opinion."
4.0,"I like the shirt but I was expecting it to fit a little better. But hey, im on a loosing streak and soon it will fit perfect. The back slit is all the way up to the neck and the slit is very wide. So the booty and back is all the way out. However i bought as a work out shirt so its actually really good for me. Just got to wear a camisole underneath. Having the back slit adds a slimming affect. Definetely trendy and sexy. If you got booty, it will be stared at with this shirt being so open in the back so do not be surprised if people are breaking they neck to see what you got on. Got lots of compliments from the gym ladies. The front sits right at  the top of my thigh and im 5'5."
4.0,"Being 6ft tall and curvy makes buying jeans almost impossible. I tried these out because Amazon has a great return policy so why not. They were long enough, I could roll them up and still have plenty length. Im thick through the thighs and hips with a smaller waist and these were very accommodating, but a belt would be helpful but not necessary. For the price they were well worth it."
4.0,"Cute dress... Flattering Fit Flare. I'm long waisted with long legs and felt like the fit and the length was appropriate for my body type. I'm 5'81/2, size 12. Fabric is forgiving but not as quality as I would have liked and the color is more Flesh/Peach Pink than it looks in the Photo. I paired it with a Pearl chain belt and a pair of pink floral wedges and it looks great. I like it!"
4.0,Ordered two of these: one in black and one in light gray. Both fit as expected. Order arrived pretty quickly.
4.0,"Love this coat, wind does not get through at all!"
4.0,"This does the job, it doesn’t seem to be the highest quality. I bought 4 Terry robes from 3 different brands and they all were comparable prices and comparable quality. I would not spend as much as I did on these if I had seen them in person first. However, they are not terrible. They are made out of what seems to be a low quality towel cotton terry. They are absorbent, they are hooded. I’m a size large in woman and 5’8” tall and this robe works well for me and my bf who is a size large in Men’s"
4.0,"5'4&#34; 115 Fits like a glove, a very fitted glove."
4.0,"I'm very happy with this strap. It's comfortable and the material is well made. I have this 4 stars because I ordered the OD green strap and while it is OD green it's closer to khaki. It's not quite as dark as pictured but I will conclude by lamenting that it is better looking than the picture, in my opinion."
4.0,I've never worn compression socks before.I thought they were very comfortable.
4.0,"I am 36DD and have a hard time finding nice low cut nursing bras but this one is a good fit and so soft and comfy. My only complaint is that I wore it while being a bit more active around the house (emptying the dishwasher, sweeping, vacuuming, etc.) and because of my large size, I kept partially falling out of it. However, for going out or a day of shopping, it works perfect."
4.0,"Haha awesome belt , my  friends actually believe that this is a Burberry belt ."
4.0,"Break in period is taking longer than expected.  I think it is due to the composite toe.  Not uncomfortable to wear, but they are a bit still to start.  I expect they will get better the more I wear them.  Waterproofing works extremely well."
4.0,Bought for my UGGs easy to use
4.0,Still hqrd to get over the toes
4.0,Great basic ballet leotard
4.0,This is a nice bag.  I like the idea of 2 separate straps.  It is roomy an has plenty of places to hold quick access items such as keys and phone.  It is roomy without being bulky or heavy.  The hardware is goldtone on the bag I received.  It appears to be well made but only time will tell how well it holds up.  I look forward to using it.
4.0,Dress fits perfectly other that it’s see through fits comfortably thou.
4.0,"Very tough piece of gear<br />Mine did not come waterproof and had the smell many people talk about, took me a few days to get rid of it<br />Not very insulating<br />Theres a million ways to use this thing its awesome"
4.0,"My daughter’s feet were so cold on our tile so o ordered these for Christmas. She loves them. They are soft and girly, and most importantly stay on her feet. The only complaint I have is the pic online showed the slipper without a heel strap a d the ones I received have a heel strap. I don’t mind this though, because the strap doesn’t seem to bother her."
4.0,"On the large side, but good. Fabric is good quality and does what it's supposed to."
4.0,Mask mandates is the reason I bought this.
4.0,Love it! A little bit big for me  but I still love it!
4.0,Runs a little large. I ordered the small. I am 5’5” and 115lb. It is a little big/baggy but I can still wear it.
4.0,4 Stars because we haven’t taken out hiking yet. My son already loves it. The green isn’t as vibrant as the picture. The blue matched the picture pretty well.<br />I like how compact it is when folded up. Main thing is how light it is. Looking forward to trying these out!
4.0,It is not as long as I wanted to be. I am 5'8&#34; and goes to my ankles. I would like it to be all the way to the ground but I still like it! I got the light blue one ad already have gotten compliments on it!
4.0,Cute took one star off because of the price
4.0,The dress is great just the material does not breath well.
4.0,"quite nice, easy to scratch off the dark grey or black though."
4.0,I really like this ring… the only reason I only gave it 4 stars is because it is so thin… the rings are very thin & can bend easily. I really like the way it opens to reveal the heart inside… bought one for myself & my teen daughter.
4.0,"Super comfortable, a little long but I love that."
4.0,"These are simple little woven bracelets that will give your wrist a splash of color.  They can be worn by guys and gals alike.  The size adjusts with just a pull of one of the strings.  I like the infinity symbol but there's others to choose: Heart, Clover and Love.  Perfect for hanging out in the summer or swapping with bestie."
4.0,"I like that these are a thinner style, and it was nice to get a variety of colors in the same purchase. These rings have zero sheen even though the photo portrays them as shiny and super smooth. However, the colors are still fairly accurate, although not nearly as vibrant as they look in the photo. I thought they fit true to size, and they are getting a lot of use."
4.0,So far just used to pump up basketballs and footballs and worked well
4.0,"The craftmanship of this rose gold plated earrings is about average. The stem was slightly bent but it held up well once inserted into your ears. They sparkle well, so they look appealing when worn. I liked the faux leather navy blue zippered wallet that it comes in, which is a nice bonus over the usual gift box and makes the item seem more expensive than it is. Overall they are a decent pair of earrings, though I wouldn't pay that much for them."
4.0,"The screw fell out and we didn't know and couldn't find it, its very small"
4.0,It's a little bigger than I thought.  I thought it might be a bit more delicate but that's ok because I plan on wearing it a lot.  Now I don't have to worry about that impacting it.  The seller was fantastic.  It seemed like I got it immediately!  Very well packaged as well.
4.0,"Love these a lot (wear them all day) but after a few washes on gentle, seam starting to come apart. Bummer. May buy another pair as inexpensive and I do wear them a lot."
4.0,"love the hat and plan to keep it,  but the headband could be a little longer as it stops just short of my ears and I fear it staying when I am dancing."
4.0,I have had many different styles of stays before but by far these are the best.  The clasps that grip the shirt are great and I have not had them slip once even when I'm crawling through a piece of equipment.<br /><br />Great product will definitely buy again when needed
4.0,"nice design.Can even wear in rain.Good grip .I liked it so much, got the larger size in black for myself :D A tag on mine said,thi sis the official foot wear provider for the American national ski team ! :) Am super pleased to hear that... lived up to my expectations,still in perfect shape after a whole month of vacationing!"
4.0,"The quality of the mask is awesome, but it is hard to breathe after a while. The viewspace and airflow is limited, due to the only holes in the mask being the nostrils. Other than that, it is a great mask"
4.0,"Comfortable but size up, they fit tight!"
4.0,"I LOVE this dress, it fits like a dream! Great cut and shape. Only four stars because the zipper is very cheap and I had to replace it after it split the first time I wore it"
4.0,5'2&#34; tall and 150 lbs. I ordered size XL.
4.0,"These run a little small.  I would size up if you're in doubt.  Even though I picked my exact number size when ordering, making me believe that the sizing would be very specific, they arrived with a medium tag.  Not that huge a deal, but it's a little misleading.  Good quality fabric and stitching.  I got several compliments on day one.  I'm going to get second pair but will size up."
4.0,This works well to keep all the small items organized and safe in my backpack.  I don't have to search and rummage through my bag to find stuff because it's all in one place.
4.0,"I like it. Automatic (self-winding) watches will make a big comeback because batteries are so expensive. As for this one, it seems to have a nice smooth movement and appears to be a quality timepiece. From the look and feel of it I'd be surprised if I didn't get years of good dependable service."
4.0,"its nice for the price, but its a little small"
4.0,My son is in between big boy clothes and men's clothes. This 14 fit him pretty well. The sleeves are a little long but for a winter jacket that's a plus.
4.0,Good quality for the price as good or better than ones at twice the price. I got it so quick I could not believe it.
4.0,I love these earrings they also can be both night and day wear.. Love them!!! I got these in different colors also
4.0,Product came in a timely fashion. Looks nice. Clasp could be a bit more sturdier. Would recommend it for anyone.
4.0,"Pricey, but good looking sweater.  Very Dark almost black."
4.0,This costume was a big hit at the school parade!
4.0,"Sizing was tricky, but I figured it out and got one that fits. The waist is odd. Doesn't lay flat. Cute though, good price!"
4.0,"The chain is not too long - ,which I would've liked. But it's just as shown in the picture."
4.0,I like this watch okay.  It's nice enough and looks sleek; I just thought it would have a shiny surface but it is a matte look.
4.0,"From the experience of a novice gardener, these gloves do the job just fine. They're comfortable enough, and don't get sweaty or icky. My only complaint is that after only a few minutes of weeding flowerbeds the finish along the seams on the hands started flaking off, but it's not enough to warrant changing them out. As for fit, I'm a lady with ""man hands"" and they were plenty roomy for me - not sure if they'd be too big for smaller hands. I'd be content with ordering them again if I didn't try on any other better gloves in person. Their main benefit is protecting all the way up the arm, which they did well."
4.0,"OMG!! This crown is no joke! Its beautiful and sparkly and it made my glinda the good witch costume! I had to put several bobbipins to hold it down because there is some weight to this crown. I gave 4 stars for packaging, it was thrown in a box with no cushion, so I had to glue a rhinestone back on. Otherwise if your thinking of buying it. Do it!"
4.0,Cute.  Long fringe.  I agve to my daughter and she was going to trim the fringe
4.0,using this for my baby shower i tried it on it fits great
4.0,"ÎIt fits really comfortable and dries pretty quickly when it's wet(I tested it when I washed my hands). The only thing is that they sent me the wrong size when I had ordered an L. HOWEVER, lucky enough, M fits perfectly! I also chose the one with burgendy when they sent me one with blue but I am not too concern about the color. I love that the material is thin but covers you from the cold, for most part (I work out early morning outside).<br />For reference:<br />Hips:46in<br />Waist: 33in"
4.0,"Good dress, but bigger than expected. I got the medium and I'm 40-33-40. The small would have perfect. But I can still jazz it!"
4.0,"I bought this costume for my 6'2  190 lb husband. This costume had a great mask although creased. Taking it out and filling it jammed with newspaper helped before wearing. The tie was well made and looked great. The coat fit my broad shouldered hubby well. It was very thin material but I expected this. The only thing we did not use was the bib / white shirt piece. It's easier to wear a white shirt than the flimsy bib. This costume does not come with pants or the gloves. Overall I was pleased. I gave it four stars bc it fit as expected, was fairly well made for the price point. You pay for what you get and I feel that I got that and more for the price."
4.0,"I've been looking for beaded leather bracelets at an affordable price for months.  Finally found what I was looking for!  This bracelet is just what I wanted.  Just under $20, adjustable size, soft leather that molds to your wrist, and lightweight.  I only wish it were a little bit smaller because, even when fully tightened, it's still a bit big for my wrist.  I will be buying more from this collection."
4.0,"just as pictures, size was right on and will be perfect to wear with leggings without feeling like im showing too much of my lady bits. I love leggings but need those tunics to make it more appropriate for public and work or other casual outings."
4.0,It’s a Christmas gift.
4.0,"Comfortable, warm.  Nice sweatshirt.  It has been used for working outdoors and has held-up well.  Good sweatshirt and a good value."
4.0,"Received this band today 5/25/2019. I’ll update durability as I get more wear with the band but I’ll do my first impressions.<br /><br />Pros: You came here foe the cost to quality. I’ve bought many leather bands on amazon ranging from $10-$60. I think the band surpasses the price point. The stitching is nice, I didn’t notice fraying it any type of glue that you would find in this price range. The buckle is a nice. It’s not bulky and gives it the sophisticated look to match the watch. I have small wrists and the holes are spaced out evenly that I can get a snug fit or enough slack that the watch won’t rotate on my wrist. The color (gold) on the adapter is almost an exact match..almost. There is a subtle difference but on a quick glance it’s hardly noticeable.<br /><br />Cons: the adapter corners are inconsistent when it comes to the shine or the gold stainless look. One adapter has a gold stainless shine but the other adapter has a regular gold look. The leather is very thin, very thin. I think this is where the cost comes in because of the thin leather. I’m not sure how well it will hold up and time will tell.<br /><br />Overall:  I'm keeping the band and giving it 4 out of 5 stars. I hope with the leather will develop patina as I wear it more often on a daily basis. It’s definitely worth the price and if they made it thicker leather I would pay an extra $10 more for it. Adding a little more thickness would give that premium feel."
4.0,Needed it for one FUN night.  It was exactly what I paid for and expected.
4.0,"The suit was cute and seemed like a quality item but it was just not long enough to fit comfortably in the bottom and be supportive up top. I'm 5'7"" for reference."
4.0,"my 12 you daughter loves it , so far no problems with it breaking, seems sturdy, not sure it is worth the $40 price tag, but it is unique"
4.0,Se sienten muy cómodos y tienen buenas protección.
4.0,Wish it was a little bigger but it is soft & snuggly.
4.0,"Nice for the price I would recommend this for a costume party, photo shoot. They take about 3 to 5 minutes to mold and heat up wax material for teeth mold that goes in the grilz.. But thier pretty cool .... the top are harder to mold and stay in place ... But the bottom ones were easy"
4.0,"Sizing up like requested made the fit just right; however, gave a little pointy shape and way up high. Not an everyday look!"
4.0,"This shirt looked like a comfortable and casual summer shirt, and for the price, it seemed ideal, so I thought I would give it a try. I'm a size Petite Medium, so I ignored the shouting ""order your usual size,"" looked at the manufacturer measurement (which was a match to me), rolled the dice, and selected a size Medium.<br /><br />But no, it's a bit snug, in my HIPS. I'm a petite medium everywhere, but that doesn't mean the shirt was measured or meant to encounter hips the way it does on a petite frame. Of course, I can always pull it up a bit, and go for the rumpled look.<br /><br />The fabric is super soft, which is delightful, but also thin - should have guessed, with it being white. it's perfect with a tank underneath; regrettably, that's not ideal for summer. And unfortunately, since I get extra fabric, it's for those cooler summer days that just don't happen in the southern US, ever.<br /><br />Basically, I'd have to say it's just not sized for petites, unless they're seriously small petites. But for others, this shirt is so soft that in other colors, it's would be a treat."
4.0,The do the job a bit lighter than I would like tho
4.0,"Utiles , buena vision<br />Protegen del sol"
4.0,"For the cost of bracelet, it’s decent as long as the string holds up. I’ve read other reviews here that said it didn’t. I’m hoping for the best. The size of beads are nice, but there’s imperfections and they are not polished.  I found the size good for me and the adjustment worked too. I’m happy with it."
4.0,"Very cute...Sometimes, I have to adjust it to it fits comfortably, but I have gotten lots of compliments and people who are curious as to what it is!"
4.0,Very nice in peraon but a bit too heavy so i will be returning.
4.0,Just a bit tight for me otherwise fine
4.0,It was a very pretty dress with someone to show off waist.
4.0,I loved these! They were the perfect size and I love that I have different colors so I can change then to match what I am wearing! Very good quality.
4.0,"Love the dress, just a little shorter than I had hoped. I am average height so it would be a little short on everyone."
4.0,I actually love these pants and they are great for summer. They hit me right above my ankles but I'm 5'1 so if you're taller they will be shorter on you. The material washes and dries very well with no shrinking and no fading. I'm glad I bought them.
4.0,Material is a little thinner than I had expected. Runs a bit small.
4.0,Nice design but the nylon frays easily.
4.0,"Item is as pictured/described. Beads are a lightweight plastic and metal chains are also lightweight. Not very expensive material no doubt, but it looks great for the price point! I'll be wearing it with my Egyptian costume anyway, so it suits my purposes."
4.0,Great product.  Enjoyed it.
4.0,"Nice quality. Unique bracelet, cool fastener."
4.0,"This cover-up is super cute. The black and white is really eye-catching and I love it. I live in Hawaii and have a gazillion swimsuits and cover-ups, but this is one of the nicer ones I have. It's a bit boxy and may swallow people with a smaller build, but as far as beach covers go, I'm very happy with this.<br /><br />Oh, and it washes well. I washed it on Hot with my darks, and dried it on High Heat and it came out just fine. No shrinkage or deformity to the crochet."
4.0,Super smooth and soft. Pocket is nice and roomey for a large phone. The elastic is somewhat snug.
4.0,"Christmas gift for daughter, who writes and is also a primary school teacher."
4.0,"I’m very happy I read reviews before purchasing.<br />When it comes to leggings I normally size large.<br />In my jeans I wear size 12R (32 inch inseem)<br />My hips are 42.5 inches my waist is 32.5 inches<br /> So I originally had added a size Large 32L<br />I decided to check reviews and after doing so decided to get a size XL 30L.<br /> They arrived and fit quite nicely.<br />I wasn’t really sure if they would be a keep or a return but they were nice.<br />Now I’m usually a regular 32 inch inseem, I ordered 30 inch, and they were almost too long. They will be fine with shoes However. I am 5’5. Id say if you’re any shorter these may not work for you.<br />Or if you wear a size 14 or up these may not work for you.<br />Also, they are very comfortable however, I can see my panty line. I think I will only wear these with a sweater that covers my bum."
4.0,It's for my best friend's birthday which is May 5th it's cute but it's way smaller than I thought and you can barely read what it says but it's cute but she loves cats so I believe she'll love it and also it is stamped and I love all the little details like with little stars and stuff in the back and around the circle that goes on to the bracelet
4.0,Very classy but sporty. I like that you can dress it up or wear it casually. I would buy it again in a another color.
4.0,"I usually just wear a t-shirt and shorts for swimming but I wanted something to wear under my shorts to tuck in my little bit of muffin top and these work well for that. They're comfortable and I like the band height to allow adjustment if needed. So far so good, I like them."
4.0,"I have only tried them on, but not worn them. They seem to be made very well and are made of a wonderful feeling material. When I saw capris, I assumed stretchy cheap cotton, but these are very nice and almost fancy in my opinion. I'm prettt simple. They pull on nicely. The only problem is that the size I ordered matched my measurements, but they are quite baggy on me. I would give 5 stars if they fit!"
4.0,"I like this as a beach cover-up and it's good for the price.  It is well-made and the colors are bright, as pictured.  The seams were all straight and complete.  The designs are cute, and it fits as expected.  My biggest issue with this, which I noticed on me and in many of the other reviewers' pictures, is that the majority of these have a flower or some other symbol right on the stomach, like a big target drawing focus to the one part of body I don't really want to draw attention to. lol  If you have a flat tummy, you won't have this problem, but for anyone else, I would suggest sticking to a more flattering pattern.  Other than that it is a cute cover-up!<br /><br />I received this item at a discounted rate or for free in exchange for my honest and unbiased review.<br /><br />I KNOW, I know, I know… roll your eyes and say another fake review. Well seriously, coming from a full time working mother of 2 toddlers, when I get something that makes my life easier, my kids happier, or improves the little &#34;me time&#34; I get, I WILL happily rave and encourage other to try it also. Likewise, if my purchase was just a waste of time and space (or somewhere in between) I will definitely say so, as I will no doubt be irritated at wasting my oh so precious limited time on something that disappointed me. If you also get puns and/or corny jokes with the review? Well, that is just my little gift to you. :o)<br /><br />As an avid online shopper, I rely heavily on the reviews of other customers before choosing which items to purchase, and I complete my reviews with that standard in mind. I receive no compensation for providing a favorable review (or for providing any review or all), or penalty for providing an unfavorable review. Not to mention, when I am deciding which products to purchase, I rarely look at ones with no reviews as I am just not willing to be the first one to take the plunge.  This isn't a way for sellers to manipulate you into purchasing their products- it is a way to get people to try something new, and share their experience so that other shoppers have something to go by.  Take it with a grain of salt if you would like to, but reading a review from someone who has actually tried a product, even at a promotional cost, is better to me than going in alone.  (Not to mention, you are more likely to get pictures, which lets face it- most helpful reviews ever!)"
4.0,Cute dress wore it for wedding as a hostess.
4.0,"Runs large, white is somewhat transparent.  You would need to wear a camisole under it.  Returned the product."
4.0,So they look like they have rhinestones on them but it's really just cut outs still super cute sunglasses I get complimented on them all the time just wish there really was rhinestones
4.0,This is pretty loose in the chest If you're not busty. A or B cups would have this issue in my opinion. Otherwise I like the fit everywhere else.
4.0,"They're huuuge 😅 I normally wear 11.5, but these were way too big. I'm gonna have to possibly go down two sizes, 10.5."
4.0,"The stretch fabric makes this fit as expected.  Lovely feel green color.<br />For the great price, don't expect the fabric to keep a nice drape as pictured.  It is difficult to iron and the cap sleeves may be unflattering on larger arms unless you can get them to iron well."
4.0,"They are as cute as can be, but they look much better made in the photo than they actually are. Still really cute sandals,"
4.0,"The pins that attach the band to the watch face are not secured so we you take the band off to swap it with a different one the pins fall out very easily and can be hard to find.  Otherwise, the band had held up nicely.  No fraying, I have been wearing it everyday for a month.  The elastic is holding up nicely so far as well.  It's comfortable, much more comfortable than the fuex leather strap the watch came with."
4.0,"Love the style, I just wish it had a warm liner in it. I would like to wear it more often during the winter but it's not quite warm enough for extremely cold weather. But it's a great product and fits well."
4.0,"It was a little big, but this just means the Lad can make it for another year. The boy loves it"
4.0,"I ordered a size 14 and I immediately knew it was more like a 12 so size UP! For that reason, I deducted 1 star. I did try on the suit and will have to loose a bit more weight to pull it off. It IS a gorgeous bathing suit and the colors are true to the pictures. The top is very flattering and overall I do love it."
4.0,"Cute, simple , love the extra pockets. Perfect for golf."
4.0,The color is beautiful.  The material is kinda cheesy.  Cannot wear my pendants on it.
4.0,Well made but run very small
4.0,Me gusto mucho!! Su cristal es de buena calidad! Es de un buen tamaño! Pero las agujas no llegaron alineada a las 12 las aguadas no se juntaban exactamente... reclame al vendedor y no me dieron respuesta para solucionar mi problema. Pero de todas formas lo lleve arreglar en mi país y ya todo funciona bien y me encanta!
4.0,I’m busty and 5’4 can’t say how super cute this is but runs a little small. I ware a 34dd and snug but would order it all over again. Cut is awesome. Sleeves are unique and overall the dress is flattering got lots of compliments.
4.0,"They do run a little big, the crotch area does sag and they also fall down off her waist. I really love these pants and so does my daughter so it’s a shame they don’t fit just right. They’re so warm, soft and cozy."
4.0,I bought these becuz I have a good estate quality large purple stoned and gold ring.  The photo makes the item seem a little larger than they are.  They are very delicate little pieces.  I found a gold chain matching the oval links exactly so I now have a full set.  They are sparkly and seem relatively good quality at the discounted $200-ish price.
4.0,Adorable bracelet for the horse lover!
4.0,I felt professional and feminine in this dress. I will be buying more!
4.0,great shirt and good fit
4.0,"one of the cutest wallets i've ever bought. it goes really well with the purse i bought, the pink is beautiful it opens pretty easily. only down side it had a funky factory smell that didnt got away for about a week... but other than that it is perfect. shipping was pretty fast too."
4.0,Great for warm legs.
